"FederalElectoralDivison","Participation","X18.19.years","X20.24.years","X25.29.years","X30.34.years","X35.39.years","X40.44.years","X45.49.years","X50.54.years","X55.59.years","X60.64.years","X65.69.years","X70.74.years","X75.79.years","X80.84.years","X85.years.and.over","Age.and.or.gender.nfd..b.","Total.Persons"
"Brisbane","Total participants"," 2,505 "," 9,514 "," 11,253 "," 10,106 "," 8,479 "," 7,818 "," 8,287 "," 7,223 "," 6,673 "," 5,537 "," 4,570 "," 3,417 "," 2,196 "," 1,459 "," 1,608 "," 1,088 "," 91,733 "
"Brisbane","Eligible participants"," 3,098 "," 12,381 "," 14,487 "," 12,999 "," 10,697 "," 9,762 "," 10,092 "," 8,521 "," 7,704 "," 6,294 "," 5,184 "," 3,797 "," 2,475 "," 1,670 "," 1,935 "," 1,293 "," 112,389 "
"Brisbane","Participation rate (%)"," 80.9 "," 76.8 "," 77.7 "," 77.7 "," 79.3 "," 80.1 "," 82.1 "," 84.8 "," 86.6 "," 88.0 "," 88.2 "," 90.0 "," 88.7 "," 87.4 "," 83.1 "," 84.1 "," 81.6 "
"Capricornia","Total participants"," 1,757 "," 4,786 "," 5,206 "," 5,720 "," 5,494 "," 5,774 "," 6,602 "," 6,837 "," 7,542 "," 6,640 "," 5,879 "," 4,538 "," 3,134 "," 2,188 "," 1,744 "," 223 "," 74,064 "
"Capricornia","Eligible participants"," 2,497 "," 7,672 "," 8,273 "," 8,695 "," 8,171 "," 8,265 "," 8,982 "," 8,811 "," 9,188 "," 7,865 "," 6,739 "," 5,161 "," 3,597 "," 2,538 "," 2,213 "," 293 "," 98,960 "
"Capricornia","Participation rate (%)"," 70.4 "," 62.4 "," 62.9 "," 65.8 "," 67.2 "," 69.9 "," 73.5 "," 77.6 "," 82.1 "," 84.4 "," 87.2 "," 87.9 "," 87.1 "," 86.2 "," 78.8 "," 76.1 "," 74.8 "
"Dawson","Total participants"," 1,713 "," 4,931 "," 5,260 "," 5,625 "," 5,568 "," 6,203 "," 7,093 "," 7,390 "," 7,987 "," 7,116 "," 6,107 "," 4,877 "," 3,332 "," 2,148 "," 1,709 "," 284 "," 77,343 "
"Dawson","Eligible participants"," 2,364 "," 8,153 "," 8,523 "," 8,697 "," 8,444 "," 8,991 "," 9,707 "," 9,619 "," 9,940 "," 8,486 "," 7,060 "," 5,522 "," 3,774 "," 2,514 "," 2,126 "," 366 "," 104,286 "
"Dawson","Participation rate (%)"," 72.5 "," 60.5 "," 61.7 "," 64.7 "," 65.9 "," 69.0 "," 73.1 "," 76.8 "," 80.4 "," 83.9 "," 86.5 "," 88.3 "," 88.3 "," 85.4 "," 80.4 "," 77.6 "," 74.2 "
"Dickson","Total participants"," 2,516 "," 6,216 "," 5,873 "," 6,251 "," 6,974 "," 7,817 "," 8,584 "," 7,619 "," 7,544 "," 6,586 "," 6,184 "," 4,917 "," 2,758 "," 1,460 "," 1,223 "," 862 "," 83,384 "
"Dickson","Eligible participants"," 3,134 "," 8,540 "," 8,060 "," 8,236 "," 9,033 "," 9,812 "," 10,492 "," 9,043 "," 8,710 "," 7,418 "," 6,823 "," 5,342 "," 3,026 "," 1,663 "," 1,541 "," 1,038 "," 101,911 "
"Dickson","Participation rate (%)"," 80.3 "," 72.8 "," 72.9 "," 75.9 "," 77.2 "," 79.7 "," 81.8 "," 84.3 "," 86.6 "," 88.8 "," 90.6 "," 92.0 "," 91.1 "," 87.8 "," 79.4 "," 83.0 "," 81.8 "
"Fadden","Total participants"," 2,221 "," 6,349 "," 5,726 "," 5,661 "," 6,037 "," 6,586 "," 7,373 "," 7,140 "," 7,374 "," 7,020 "," 7,201 "," 6,466 "," 4,117 "," 2,521 "," 2,067 "," 728 "," 84,587 "
"Fadden","Eligible participants"," 3,043 "," 9,513 "," 8,925 "," 8,554 "," 8,716 "," 9,232 "," 9,910 "," 9,139 "," 9,043 "," 8,236 "," 8,247 "," 7,210 "," 4,681 "," 2,905 "," 2,561 "," 906 "," 110,821 "
"Fadden","Participation rate (%)"," 73.0 "," 66.7 "," 64.2 "," 66.2 "," 69.3 "," 71.3 "," 74.4 "," 78.1 "," 81.5 "," 85.2 "," 87.3 "," 89.7 "," 88.0 "," 86.8 "," 80.7 "," 80.4 "," 76.3 "
"Fairfax","Total participants"," 2,152 "," 5,413 "," 5,189 "," 5,639 "," 6,078 "," 7,066 "," 8,117 "," 8,107 "," 8,595 "," 8,472 "," 8,342 "," 6,901 "," 4,704 "," 3,112 "," 2,726 "," 625 "," 91,238 "
"Fairfax","Eligible participants"," 2,807 "," 7,718 "," 7,429 "," 7,815 "," 8,158 "," 9,269 "," 10,169 "," 9,874 "," 10,170 "," 9,613 "," 9,254 "," 7,607 "," 5,192 "," 3,478 "," 3,276 "," 744 "," 112,573 "
"Fairfax","Participation rate (%)"," 76.7 "," 70.1 "," 69.8 "," 72.2 "," 74.5 "," 76.2 "," 79.8 "," 82.1 "," 84.5 "," 88.1 "," 90.1 "," 90.7 "," 90.6 "," 89.5 "," 83.2 "," 84.0 "," 81.0 "
"Fisher","Total participants"," 2,022 "," 4,846 "," 4,438 "," 4,704 "," 5,272 "," 6,075 "," 6,941 "," 6,908 "," 7,535 "," 7,490 "," 7,928 "," 7,140 "," 4,982 "," 3,302 "," 2,814 "," 667 "," 83,064 "
"Fisher","Eligible participants"," 2,606 "," 7,034 "," 6,470 "," 6,626 "," 7,241 "," 8,051 "," 8,866 "," 8,501 "," 8,930 "," 8,530 "," 8,767 "," 7,805 "," 5,477 "," 3,660 "," 3,353 "," 772 "," 102,689 "
"Fisher","Participation rate (%)"," 77.6 "," 68.9 "," 68.6 "," 71.0 "," 72.8 "," 75.5 "," 78.3 "," 81.3 "," 84.4 "," 87.8 "," 90.4 "," 91.5 "," 91.0 "," 90.2 "," 83.9 "," 86.4 "," 80.9 "
"Flynn","Total participants"," 1,522 "," 4,467 "," 5,171 "," 5,960 "," 5,717 "," 6,299 "," 7,061 "," 7,507 "," 8,127 "," 6,997 "," 6,107 "," 4,776 "," 3,146 "," 1,709 "," 1,274 "," 225 "," 76,065 "
"Flynn","Eligible participants"," 2,196 "," 7,547 "," 8,201 "," 8,856 "," 8,493 "," 8,831 "," 9,427 "," 9,463 "," 9,791 "," 8,169 "," 6,947 "," 5,335 "," 3,501 "," 1,949 "," 1,592 "," 296 "," 100,594 "
"Flynn","Participation rate (%)"," 69.3 "," 59.2 "," 63.1 "," 67.3 "," 67.3 "," 71.3 "," 74.9 "," 79.3 "," 83.0 "," 85.7 "," 87.9 "," 89.5 "," 89.9 "," 87.7 "," 80.0 "," 76.0 "," 75.6 "
"Forde","Total participants"," 2,061 "," 6,128 "," 6,163 "," 6,448 "," 6,349 "," 6,705 "," 6,953 "," 6,355 "," 6,757 "," 6,200 "," 6,083 "," 4,818 "," 2,959 "," 1,789 "," 1,350 "," 635 "," 77,753 "
"Forde","Eligible participants"," 2,780 "," 9,248 "," 9,321 "," 9,463 "," 9,132 "," 9,238 "," 9,124 "," 8,071 "," 8,160 "," 7,329 "," 6,933 "," 5,405 "," 3,367 "," 2,090 "," 1,706 "," 809 "," 102,176 "
"Forde","Participation rate (%)"," 74.1 "," 66.3 "," 66.1 "," 68.1 "," 69.5 "," 72.6 "," 76.2 "," 78.7 "," 82.8 "," 84.6 "," 87.7 "," 89.1 "," 87.9 "," 85.6 "," 79.1 "," 78.5 "," 76.1 "
"Griffith","Total participants"," 2,406 "," 8,859 "," 10,016 "," 9,776 "," 8,783 "," 8,309 "," 8,565 "," 7,349 "," 6,609 "," 5,445 "," 4,428 "," 3,263 "," 2,268 "," 1,701 "," 1,813 "," 897 "," 90,487 "
"Griffith","Eligible participants"," 2,932 "," 11,438 "," 12,874 "," 12,592 "," 11,079 "," 10,351 "," 10,310 "," 8,579 "," 7,661 "," 6,268 "," 5,041 "," 3,680 "," 2,552 "," 1,952 "," 2,249 "," 1,062 "," 110,620 "
"Griffith","Participation rate (%)"," 82.1 "," 77.5 "," 77.8 "," 77.6 "," 79.3 "," 80.3 "," 83.1 "," 85.7 "," 86.3 "," 86.9 "," 87.8 "," 88.7 "," 88.9 "," 87.1 "," 80.6 "," 84.5 "," 81.8 "
"Groom","Total participants"," 2,089 "," 5,839 "," 5,920 "," 6,005 "," 5,658 "," 6,062 "," 7,064 "," 6,886 "," 7,590 "," 6,999 "," 6,588 "," 5,789 "," 4,123 "," 2,886 "," 2,586 "," 629 "," 82,713 "
"Groom","Eligible participants"," 2,827 "," 8,731 "," 8,661 "," 8,316 "," 7,699 "," 8,148 "," 8,806 "," 8,328 "," 8,769 "," 7,930 "," 7,272 "," 6,332 "," 4,488 "," 3,227 "," 3,092 "," 804 "," 103,430 "
"Groom","Participation rate (%)"," 73.9 "," 66.9 "," 68.4 "," 72.2 "," 73.5 "," 74.4 "," 80.2 "," 82.7 "," 86.6 "," 88.3 "," 90.6 "," 91.4 "," 91.9 "," 89.4 "," 83.6 "," 78.2 "," 80.0 "
"Herbert","Total participants"," 2,100 "," 6,667 "," 6,687 "," 6,585 "," 6,076 "," 6,312 "," 6,860 "," 6,524 "," 6,956 "," 6,062 "," 5,385 "," 4,178 "," 2,734 "," 1,688 "," 1,418 "," 526 "," 76,758 "
"Herbert","Eligible participants"," 3,039 "," 11,271 "," 10,939 "," 10,061 "," 9,016 "," 9,207 "," 9,493 "," 8,640 "," 8,768 "," 7,297 "," 6,261 "," 4,737 "," 3,161 "," 1,979 "," 1,850 "," 704 "," 106,423 "
"Herbert","Participation rate (%)"," 69.1 "," 59.2 "," 61.1 "," 65.5 "," 67.4 "," 68.6 "," 72.3 "," 75.5 "," 79.3 "," 83.1 "," 86.0 "," 88.2 "," 86.5 "," 85.3 "," 76.6 "," 74.7 "," 72.1 "
"Hinkler","Total participants"," 1,409 "," 3,631 "," 3,524 "," 3,737 "," 4,149 "," 4,713 "," 5,710 "," 6,273 "," 7,610 "," 8,360 "," 9,379 "," 8,627 "," 6,140 "," 3,744 "," 2,889 "," 610 "," 80,505 "
"Hinkler","Eligible participants"," 2,067 "," 6,032 "," 5,763 "," 5,790 "," 6,250 "," 6,882 "," 7,709 "," 7,988 "," 9,195 "," 9,702 "," 10,506 "," 9,594 "," 6,860 "," 4,304 "," 3,526 "," 762 "," 102,930 "
"Hinkler","Participation rate (%)"," 68.2 "," 60.2 "," 61.1 "," 64.5 "," 66.4 "," 68.5 "," 74.1 "," 78.5 "," 82.8 "," 86.2 "," 89.3 "," 89.9 "," 89.5 "," 87.0 "," 81.9 "," 80.1 "," 78.2 "
"Kennedy","Total participants"," 1,149 "," 3,667 "," 4,014 "," 4,121 "," 4,490 "," 4,916 "," 6,143 "," 6,631 "," 7,460 "," 7,390 "," 6,904 "," 5,650 "," 3,931 "," 2,455 "," 1,932 "," 354 "," 71,207 "
"Kennedy","Eligible participants"," 1,782 "," 6,744 "," 7,271 "," 7,100 "," 7,273 "," 7,959 "," 9,058 "," 9,203 "," 9,829 "," 9,203 "," 8,215 "," 6,664 "," 4,696 "," 2,980 "," 2,552 "," 472 "," 101,001 "
"Kennedy","Participation rate (%)"," 64.5 "," 54.4 "," 55.2 "," 58.0 "," 61.7 "," 61.8 "," 67.8 "," 72.1 "," 75.9 "," 80.3 "," 84.0 "," 84.8 "," 83.7 "," 82.4 "," 75.7 "," 75.0 "," 70.5 "
"Leichhardt","Total participants"," 1,457 "," 4,376 "," 4,970 "," 5,597 "," 5,962 "," 6,738 "," 7,360 "," 7,337 "," 7,743 "," 7,199 "," 6,167 "," 4,624 "," 2,627 "," 1,632 "," 1,264 "," 542 "," 75,595 "
"Leichhardt","Eligible participants"," 2,233 "," 8,310 "," 9,330 "," 9,647 "," 9,781 "," 10,664 "," 11,104 "," 10,428 "," 10,343 "," 9,121 "," 7,491 "," 5,531 "," 3,159 "," 1,961 "," 1,661 "," 672 "," 111,436 "
"Leichhardt","Participation rate (%)"," 65.2 "," 52.7 "," 53.3 "," 58.0 "," 61.0 "," 63.2 "," 66.3 "," 70.4 "," 74.9 "," 78.9 "," 82.3 "," 83.6 "," 83.2 "," 83.2 "," 76.1 "," 80.7 "," 67.8 "
"Lilley","Total participants"," 2,162 "," 6,710 "," 7,430 "," 7,941 "," 7,527 "," 7,773 "," 7,936 "," 7,214 "," 7,207 "," 6,307 "," 5,622 "," 4,777 "," 3,743 "," 2,798 "," 2,862 "," 871 "," 88,880 "
"Lilley","Eligible participants"," 2,734 "," 9,118 "," 9,868 "," 10,324 "," 9,705 "," 9,665 "," 9,751 "," 8,703 "," 8,432 "," 7,268 "," 6,335 "," 5,269 "," 4,149 "," 3,206 "," 3,561 "," 1,041 "," 109,129 "
"Lilley","Participation rate (%)"," 79.1 "," 73.6 "," 75.3 "," 76.9 "," 77.6 "," 80.4 "," 81.4 "," 82.9 "," 85.5 "," 86.8 "," 88.7 "," 90.7 "," 90.2 "," 87.3 "," 80.4 "," 83.7 "," 81.4 "
"Longman","Total participants"," 2,201 "," 5,769 "," 5,644 "," 5,678 "," 5,666 "," 6,344 "," 7,115 "," 7,144 "," 7,475 "," 7,526 "," 8,045 "," 6,845 "," 4,351 "," 2,473 "," 1,968 "," 858 "," 85,102 "
"Longman","Eligible participants"," 2,973 "," 8,841 "," 8,466 "," 8,269 "," 8,206 "," 8,751 "," 9,292 "," 9,040 "," 9,012 "," 8,706 "," 9,044 "," 7,608 "," 4,861 "," 2,810 "," 2,420 "," 1,053 "," 109,352 "
"Longman","Participation rate (%)"," 74.0 "," 65.3 "," 66.7 "," 68.7 "," 69.0 "," 72.5 "," 76.6 "," 79.0 "," 82.9 "," 86.4 "," 89.0 "," 90.0 "," 89.5 "," 88.0 "," 81.3 "," 81.5 "," 77.8 "
"Maranoa","Total participants"," 1,728 "," 4,499 "," 4,611 "," 4,827 "," 4,920 "," 5,653 "," 6,811 "," 7,288 "," 8,096 "," 8,064 "," 7,916 "," 6,555 "," 4,599 "," 2,852 "," 2,386 "," 330 "," 81,135 "
"Maranoa","Eligible participants"," 2,384 "," 7,218 "," 7,157 "," 7,079 "," 7,112 "," 7,914 "," 8,823 "," 9,112 "," 9,646 "," 9,343 "," 8,985 "," 7,237 "," 5,090 "," 3,273 "," 2,883 "," 432 "," 103,688 "
"Maranoa","Participation rate (%)"," 72.5 "," 62.3 "," 64.4 "," 68.2 "," 69.2 "," 71.4 "," 77.2 "," 80.0 "," 83.9 "," 86.3 "," 88.1 "," 90.6 "," 90.4 "," 87.1 "," 82.8 "," 76.4 "," 78.2 "
"McPherson","Total participants"," 2,098 "," 5,643 "," 5,613 "," 5,846 "," 6,280 "," 6,662 "," 7,127 "," 6,839 "," 7,193 "," 6,876 "," 6,826 "," 5,763 "," 3,956 "," 2,730 "," 2,643 "," 654 "," 82,749 "
"McPherson","Eligible participants"," 2,793 "," 8,206 "," 8,209 "," 8,288 "," 8,607 "," 9,154 "," 9,379 "," 8,578 "," 8,754 "," 8,096 "," 7,763 "," 6,415 "," 4,455 "," 3,137 "," 3,304 "," 825 "," 105,963 "
"McPherson","Participation rate (%)"," 75.1 "," 68.8 "," 68.4 "," 70.5 "," 73.0 "," 72.8 "," 76.0 "," 79.7 "," 82.2 "," 84.9 "," 87.9 "," 89.8 "," 88.8 "," 87.0 "," 80.0 "," 79.3 "," 78.1 "
"Moncrieff","Total participants"," 1,723 "," 5,668 "," 5,849 "," 5,495 "," 5,265 "," 5,634 "," 6,266 "," 6,293 "," 6,797 "," 6,728 "," 6,888 "," 6,319 "," 4,437 "," 2,782 "," 2,762 "," 591 "," 79,497 "
"Moncrieff","Eligible participants"," 2,380 "," 8,531 "," 8,942 "," 8,347 "," 7,853 "," 7,974 "," 8,605 "," 8,181 "," 8,432 "," 8,022 "," 7,968 "," 7,115 "," 5,006 "," 3,187 "," 3,460 "," 726 "," 104,729 "
"Moncrieff","Participation rate (%)"," 72.4 "," 66.4 "," 65.4 "," 65.8 "," 67.0 "," 70.7 "," 72.8 "," 76.9 "," 80.6 "," 83.9 "," 86.4 "," 88.8 "," 88.6 "," 87.3 "," 79.8 "," 81.4 "," 75.9 "
"Moreton","Total participants"," 2,301 "," 6,934 "," 6,420 "," 6,809 "," 6,675 "," 6,581 "," 6,770 "," 6,337 "," 6,367 "," 5,712 "," 5,216 "," 4,236 "," 2,950 "," 2,028 "," 2,088 "," 627 "," 78,051 "
"Moreton","Eligible participants"," 2,959 "," 9,303 "," 8,748 "," 9,358 "," 8,975 "," 8,501 "," 8,552 "," 7,778 "," 7,570 "," 6,649 "," 5,968 "," 4,752 "," 3,316 "," 2,319 "," 2,564 "," 759 "," 98,071 "
"Moreton","Participation rate (%)"," 77.8 "," 74.5 "," 73.4 "," 72.8 "," 74.4 "," 77.4 "," 79.2 "," 81.5 "," 84.1 "," 85.9 "," 87.4 "," 89.1 "," 89.0 "," 87.5 "," 81.4 "," 82.6 "," 79.6 "
"Oxley","Total participants"," 2,265 "," 6,153 "," 6,084 "," 6,478 "," 6,645 "," 6,679 "," 7,095 "," 6,669 "," 6,398 "," 5,492 "," 4,825 "," 3,712 "," 2,331 "," 1,500 "," 1,261 "," 657 "," 74,244 "
"Oxley","Eligible participants"," 3,000 "," 8,939 "," 8,755 "," 9,246 "," 9,387 "," 9,113 "," 9,353 "," 8,520 "," 7,970 "," 6,575 "," 5,572 "," 4,242 "," 2,727 "," 1,764 "," 1,616 "," 813 "," 97,592 "
"Oxley","Participation rate (%)"," 75.5 "," 68.8 "," 69.5 "," 70.1 "," 70.8 "," 73.3 "," 75.9 "," 78.3 "," 80.3 "," 83.5 "," 86.6 "," 87.5 "," 85.5 "," 85.0 "," 78.0 "," 80.8 "," 76.1 "
"Petrie","Total participants"," 2,107 "," 5,687 "," 5,722 "," 6,501 "," 6,778 "," 6,981 "," 7,305 "," 7,090 "," 7,165 "," 6,992 "," 7,132 "," 6,128 "," 4,252 "," 2,976 "," 2,790 "," 805 "," 86,411 "
"Petrie","Eligible participants"," 2,822 "," 8,472 "," 8,439 "," 9,176 "," 9,484 "," 9,334 "," 9,459 "," 8,724 "," 8,558 "," 7,998 "," 7,942 "," 6,735 "," 4,739 "," 3,403 "," 3,443 "," 1,006 "," 109,734 "
"Petrie","Participation rate (%)"," 74.7 "," 67.1 "," 67.8 "," 70.8 "," 71.5 "," 74.8 "," 77.2 "," 81.3 "," 83.7 "," 87.4 "," 89.8 "," 91.0 "," 89.7 "," 87.5 "," 81.0 "," 80.0 "," 78.7 "
"Rankin","Total participants"," 2,193 "," 6,162 "," 6,029 "," 6,823 "," 6,744 "," 6,600 "," 6,903 "," 6,423 "," 6,874 "," 6,282 "," 5,831 "," 4,240 "," 2,420 "," 1,317 "," 1,083 "," 504 "," 76,428 "
"Rankin","Eligible participants"," 3,048 "," 9,468 "," 9,325 "," 10,197 "," 10,034 "," 9,193 "," 9,086 "," 8,293 "," 8,446 "," 7,462 "," 6,714 "," 4,818 "," 2,820 "," 1,578 "," 1,405 "," 660 "," 102,547 "
"Rankin","Participation rate (%)"," 71.9 "," 65.1 "," 64.7 "," 66.9 "," 67.2 "," 71.8 "," 76.0 "," 77.5 "," 81.4 "," 84.2 "," 86.8 "," 88.0 "," 85.8 "," 83.5 "," 77.1 "," 76.4 "," 74.5 "
"Ryan","Total participants"," 3,500 "," 9,027 "," 6,955 "," 6,342 "," 6,942 "," 7,932 "," 8,347 "," 7,539 "," 7,186 "," 6,422 "," 6,066 "," 4,955 "," 3,240 "," 2,056 "," 2,125 "," 946 "," 89,580 "
"Ryan","Eligible participants"," 4,182 "," 11,472 "," 8,800 "," 7,893 "," 8,574 "," 9,504 "," 9,905 "," 8,734 "," 8,122 "," 7,119 "," 6,639 "," 5,364 "," 3,532 "," 2,292 "," 2,577 "," 1,094 "," 105,803 "
"Ryan","Participation rate (%)"," 83.7 "," 78.7 "," 79.0 "," 80.3 "," 81.0 "," 83.5 "," 84.3 "," 86.3 "," 88.5 "," 90.2 "," 91.4 "," 92.4 "," 91.7 "," 89.7 "," 82.5 "," 86.5 "," 84.7 "
"Wide Bay","Total participants"," 1,504 "," 3,734 "," 3,399 "," 3,801 "," 4,479 "," 5,443 "," 6,813 "," 7,445 "," 8,772 "," 9,412 "," 9,677 "," 8,157 "," 5,256 "," 3,024 "," 2,500 "," 475 "," 83,891 "
"Wide Bay","Eligible participants"," 2,071 "," 5,789 "," 5,302 "," 5,572 "," 6,443 "," 7,619 "," 8,970 "," 9,340 "," 10,631 "," 10,891 "," 10,938 "," 9,077 "," 5,892 "," 3,421 "," 2,996 "," 584 "," 105,536 "
"Wide Bay","Participation rate (%)"," 72.6 "," 64.5 "," 64.1 "," 68.2 "," 69.5 "," 71.4 "," 76.0 "," 79.7 "," 82.5 "," 86.4 "," 88.5 "," 89.9 "," 89.2 "," 88.4 "," 83.4 "," 81.3 "," 79.5 "
"Wright","Total participants"," 2,219 "," 5,447 "," 4,889 "," 5,326 "," 6,074 "," 7,116 "," 8,267 "," 8,140 "," 8,286 "," 7,414 "," 7,140 "," 5,578 "," 3,332 "," 1,878 "," 1,439 "," 656 "," 83,201 "
"Wright","Eligible participants"," 2,932 "," 7,911 "," 7,043 "," 7,597 "," 8,484 "," 9,585 "," 10,665 "," 10,081 "," 9,859 "," 8,509 "," 7,988 "," 6,229 "," 3,737 "," 2,148 "," 1,739 "," 838 "," 105,345 "
"Wright","Participation rate (%)"," 75.7 "," 68.9 "," 69.4 "," 70.1 "," 71.6 "," 74.2 "," 77.5 "," 80.7 "," 84.0 "," 87.1 "," 89.4 "," 89.5 "," 89.2 "," 87.4 "," 82.7 "," 78.3 "," 79.0 "
"Queensland (Total)","Total participants"," 61,891 "," 175,450 "," 175,311 "," 182,510 "," 183,778 "," 197,029 "," 217,768 "," 212,724 "," 222,679 "," 207,411 "," 197,859 "," 163,017 "," 108,763 "," 69,282 "," 60,711 "," 18,980 "," 2,455,163 "
"Queensland (Total)","Eligible participants"," 82,443 "," 259,352 "," 257,915 "," 260,387 "," 257,124 "," 267,630 "," 283,046 "," 266,313 "," 268,507 "," 241,764 "," 224,340 "," 181,946 "," 122,298 "," 79,387 "," 74,946 "," 23,475 "," 3,150,873 "
"Queensland (Total)","Participation rate (%)"," 75.1 "," 67.6 "," 68.0 "," 70.1 "," 71.5 "," 73.6 "," 76.9 "," 79.9 "," 82.9 "," 85.8 "," 88.2 "," 89.6 "," 88.9 "," 87.3 "," 81.0 "," 80.9 "," 77.9 "
"Adelaide","Total participants"," 2,069 "," 6,974 "," 7,874 "," 7,557 "," 6,740 "," 6,768 "," 7,262 "," 7,219 "," 7,720 "," 7,414 "," 6,783 "," 5,155 "," 3,491 "," 2,493 "," 2,903 "," 1,335 "," 89,757 "
"Adelaide","Eligible participants"," 2,552 "," 9,087 "," 10,187 "," 9,898 "," 8,912 "," 8,743 "," 9,172 "," 8,834 "," 9,065 "," 8,415 "," 7,564 "," 5,725 "," 3,933 "," 2,908 "," 3,713 "," 1,526 "," 110,234 "
"Adelaide","Participation rate (%)"," 81.1 "," 76.7 "," 77.3 "," 76.3 "," 75.6 "," 77.4 "," 79.2 "," 81.7 "," 85.2 "," 88.1 "," 89.7 "," 90.0 "," 88.8 "," 85.7 "," 78.2 "," 87.5 "," 81.4 "
"Barker","Total participants"," 1,612 "," 4,104 "," 4,075 "," 4,288 "," 4,590 "," 5,169 "," 6,734 "," 7,294 "," 8,385 "," 8,430 "," 8,337 "," 7,044 "," 4,831 "," 3,290 "," 2,941 "," 444 "," 81,568 "
"Barker","Eligible participants"," 2,157 "," 6,494 "," 6,574 "," 6,725 "," 7,012 "," 7,597 "," 9,140 "," 9,410 "," 10,283 "," 9,820 "," 9,460 "," 7,816 "," 5,378 "," 3,765 "," 3,666 "," 568 "," 105,865 "
"Barker","Participation rate (%)"," 74.7 "," 63.2 "," 62.0 "," 63.8 "," 65.5 "," 68.0 "," 73.7 "," 77.5 "," 81.5 "," 85.8 "," 88.1 "," 90.1 "," 89.8 "," 87.4 "," 80.2 "," 78.2 "," 77.0 "
"Boothby","Total participants"," 2,385 "," 6,697 "," 5,744 "," 5,736 "," 6,111 "," 6,758 "," 7,461 "," 7,613 "," 8,179 "," 7,792 "," 7,714 "," 6,319 "," 4,337 "," 3,077 "," 3,761 "," 1,245 "," 90,929 "
"Boothby","Eligible participants"," 2,890 "," 8,486 "," 7,406 "," 7,331 "," 7,739 "," 8,389 "," 8,997 "," 8,977 "," 9,375 "," 8,768 "," 8,446 "," 6,867 "," 4,757 "," 3,450 "," 4,544 "," 1,426 "," 107,848 "
"Boothby","Participation rate (%)"," 82.5 "," 78.9 "," 77.6 "," 78.2 "," 79.0 "," 80.6 "," 82.9 "," 84.8 "," 87.2 "," 88.9 "," 91.3 "," 92.0 "," 91.2 "," 89.2 "," 82.8 "," 87.3 "," 84.3 "
"Grey","Total participants"," 1,266 "," 3,715 "," 4,156 "," 4,214 "," 4,145 "," 4,693 "," 6,085 "," 6,673 "," 8,105 "," 8,156 "," 7,894 "," 6,923 "," 4,786 "," 3,030 "," 2,646 "," 334 "," 76,821 "
"Grey","Eligible participants"," 1,772 "," 6,255 "," 6,856 "," 6,810 "," 6,675 "," 7,081 "," 8,682 "," 8,976 "," 10,124 "," 9,613 "," 8,957 "," 7,714 "," 5,356 "," 3,462 "," 3,354 "," 461 "," 102,148 "
"Grey","Participation rate (%)"," 71.4 "," 59.4 "," 60.6 "," 61.9 "," 62.1 "," 66.3 "," 70.1 "," 74.3 "," 80.1 "," 84.8 "," 88.1 "," 89.7 "," 89.4 "," 87.5 "," 78.9 "," 72.5 "," 75.2 "
"Hindmarsh","Total participants"," 2,042 "," 6,604 "," 6,550 "," 6,395 "," 6,127 "," 6,384 "," 7,312 "," 7,464 "," 7,930 "," 7,545 "," 7,257 "," 6,410 "," 4,638 "," 3,845 "," 4,336 "," 994 "," 91,833 "
"Hindmarsh","Eligible participants"," 2,508 "," 8,697 "," 8,722 "," 8,564 "," 8,140 "," 8,212 "," 9,191 "," 9,101 "," 9,369 "," 8,601 "," 8,133 "," 7,066 "," 5,157 "," 4,374 "," 5,346 "," 1,200 "," 112,381 "
"Hindmarsh","Participation rate (%)"," 81.4 "," 75.9 "," 75.1 "," 74.7 "," 75.3 "," 77.7 "," 79.6 "," 82.0 "," 84.6 "," 87.7 "," 89.2 "," 90.7 "," 89.9 "," 87.9 "," 81.1 "," 82.8 "," 81.7 "
"Kingston","Total participants"," 2,159 "," 6,162 "," 6,552 "," 7,107 "," 6,442 "," 6,572 "," 6,993 "," 7,096 "," 7,716 "," 7,755 "," 7,550 "," 5,799 "," 3,558 "," 2,258 "," 2,043 "," 920 "," 86,682 "
"Kingston","Eligible participants"," 2,699 "," 8,509 "," 8,899 "," 9,611 "," 8,624 "," 8,741 "," 8,979 "," 8,649 "," 9,008 "," 8,756 "," 8,335 "," 6,376 "," 3,993 "," 2,592 "," 2,551 "," 1,124 "," 107,446 "
"Kingston","Participation rate (%)"," 80.0 "," 72.4 "," 73.6 "," 73.9 "," 74.7 "," 75.2 "," 77.9 "," 82.0 "," 85.7 "," 88.6 "," 90.6 "," 91.0 "," 89.1 "," 87.1 "," 80.1 "," 81.9 "," 80.7 "
"Makin","Total participants"," 2,132 "," 6,139 "," 5,926 "," 6,253 "," 6,382 "," 6,533 "," 7,248 "," 7,278 "," 7,365 "," 7,071 "," 7,081 "," 6,069 "," 4,117 "," 2,652 "," 2,204 "," 1,082 "," 85,532 "
"Makin","Eligible participants"," 2,732 "," 8,466 "," 8,283 "," 8,907 "," 8,821 "," 8,820 "," 9,424 "," 9,008 "," 8,803 "," 8,087 "," 7,875 "," 6,668 "," 4,589 "," 2,982 "," 2,736 "," 1,322 "," 107,523 "
